"10835","現在のパッチでは、零式コンテンツに下記の変更が適用されます。<hex:02100103>　・各層の攻略進行度が記録される仕組みが撤廃されます。<hex:02100103>　・参加条件から「進行度」が撤廃されます。<hex:02100103>　・宝箱が必ず2個出現するようになります。<hex:02100103>　・宝箱から得られるアイテムの週制限が撤廃されます。<hex:02100103>"
"10836","マッチング条件"
"10837","<hex:024804F201FA03><hex:024904F201FB03>マッチング条件<hex:0249020103><hex:0248020103><hex:02100103>「コンプリート済み」は該当コンテンツを過去に一度でも<hex:02100103>コンプリートしたことがある場合のみ選択可能になります。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>目的<hex:0249020103><hex:0248020103><hex:02100103>「コンプリート目的」は報酬が未取得時のみ選択可能になります。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>練習フェーズの指定<hex:0249020103><hex:0248020103><hex:02100103>目的が「練習」の場合のみ選択可能になります。<hex:02100103>実際にフェーズをスキップするものではありません。<hex:02100103><hex:02100103>参加申請中にリセット時間を跨ぐと、申請がキャンセルされます。"
"10838","進行度の記録"
"10839","零式コンテンツの攻略進行度は、プレイヤーごとに特定の<hex:02100103>タイミングで記録され、再開時に続きから攻略することができます。<hex:02100103> <hex:02100103>進行度の記録は<hex:024804F201FA03><hex:024904F201FB03><hex:020603120303><hex:020925DDFF04>日<hex:FF04>月<hex:FF04>火<hex:FF04>水<hex:FF04>木<hex:FF04>金<hex:FF04>土<hex:03>曜日の<hex:020814E0DB0DFF07>午後<hex:FF07>午前<hex:03><hex:020821DBFF1D020919DB02030405060708090A0B0C0102030405060708090A0B0C030103>時（地球時間）<hex:0249020103><hex:0248020103>にリセットされます。"
"10840","進行度による報酬取得制限"
"10841","零式コンテンツにおいて自分の進行度未満の地点では、<hex:02100103>報酬を得られません。<hex:02100103><hex:02100103>コンテンツを攻略済みのメンバー数により、宝箱の数が変動します。 <hex:02100103>　・攻略済みのメンバーが１～４人：宝箱１個 <hex:02100103>　・攻略済みのメンバーが５人以上：宝箱０個 <hex:02100103> <hex:02100103>1人もしくは8人未満のパーティで参加した場合、マッチング先のメンバーの進行度により宝箱の出現数が変動する可能性があります。 <hex:02100103>"
"10842","ジョブ構成"
"10843","零式コンテンツでのパーティはジョブ重複なしで構成されます。<hex:02100103>　・DPSは[近接][遠隔物理][遠隔魔法][指定なし]の構成になります。<hex:02100103><hex:02100103>目的の設定次第で「DPS：指定なし」のジョブ重複が決定されます。<hex:02100103>　・コンプリート目的：ジョブ重複不可 <hex:02100103>　・練習：ジョブ重複可<hex:02100103><hex:02100103>零式コンテンツにてマッチングを利用して申請を行う場合、<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>[ピュアヒーラー]または[バリアヒーラー]のどちらかが2人以上いる<hex:02100103>パーティでは申請できません。<hex:0249020103><hex:0248020103><hex:02100103>　・ピュアヒーラー：白魔道士・占星術師<hex:02100103>　※自身やパーティメンバーのＨＰを回復することを最も得意とする<hex:02100103>　　ジョブ。<hex:02100103>　・バリアヒーラー：学者・賢者<hex:02100103>　※自身やパーティメンバーに対して、一定量のダメージを防ぐ<hex:02100103>　　バリア効果を付与することを最も得意とするジョブ"
"10844","パーティ参加での進行度"
"10845","零式コンテンツの攻略開始地点は、パーティリーダーの<hex:02100103>攻略進行度によって決定されます。<hex:02100103><hex:02100103>開始条件を満たしていれば、リーダーと進行度の異なるメンバーも、<hex:02100103>同行させることができます。<hex:02100103>　・リーダーより進行度が進んでいない場合、進行度は更新されます。<hex:02100103>　・リーダーより進行度が進んでいる場合、進行度は更新されません。"
"10846","※満たしていない参加条件の一部のみ表示されています。"
"10847","Item Level <hex:022003E80203>"
"10848","最新の認定条件で認定を受けたバトルメンター"
"10849","「超える力無効での参加」非対応"
"10850","DUEL"
"10851","デュエル申請"
"10852","デュエルの申請中です。"
"10853","申請回答期限まで<hex:022003E80203>"
"10854","申請"
"10855","キャンセル"
"10856","デュエルを申し込まれました。"
"10857","受ける"
"10858","断る"
"10859","<hex:022903EA0203>からのデュエル申し込みを断ります。よろしいですか？"
"10860","<hex:022003E80203>"
"10861","LEVEL <hex:022003E80203>"
"10862","デュエルに敗北しました。<hex:02100103>現在位置で復活します。"
"10863","OK"
"10864","デュエルを申し込む"
"10870","報告"
"10871","RMT宣伝をしている疑いがあるとして、<hex:02100103><hex:022903EA0203>を報告します。<hex:02100103><hex:024804F201FC03><hex:024904F201FD03>正当な理由なく報告を行った場合は、あなたが処罰対象になる可能性があります。<hex:0249020103><hex:0248020103><hex:02100103>よろしいですか？"
"10872","報告"
"10873","キャンセル"
"10874","RMT宣伝を報告する"
"10875","上記に同意して報告を行う"
"10890","すべて"
"10891","ワールド内限定募集"
"10892","プライベート"
"10893","すべて"
"10894","その他"
"10895","ワールド間でパーティを募集する"
"10896","プライベート募集に設定する"
"10897","参加パスワード(4桁数字必須)"
"10898","プライベート募集に参加するためのパスワードを入力してください。"
"10899","参加パスワード(4桁数字必須)"
"10900","参加"
"10901","キャンセル"
"10902","CROSS WORLD PARTY"
"10903","現在、クロスワールドパーティを組んでいます。クロスワールドパーティは通常のパーティと異なり、パーティに対して影響するアクションの効果は得られません。"
"10904","募集範囲"
"10905","詳細検索を開きます。"
"10906","---"
"10907","RECRUITER NAME SEARCH"
"10908","募集者名検索"
"10909","募集者のキャラクター名でパーティ募集の検索を行います。<hex:02100103>募集者名検索の検索結果は10件まで表示されます"
"10910","募集者名"
"10911","検索"
"10912","<hex:022903EA0203> <hex:02080CE804FF060212025903FF0103> <hex:022903EA0303>"
"10913","?? <hex:02080CE803FF060212025903FF0103> <hex:022903EA0203>"
"10914","募集者名検索を開きます。"
"10915","募集範囲"
"10916","すべて"
"10917","ワールド内限定募集"
"10918","「詳細検索」で設定した検索結果の件数を一定時間おきにログに通知します。プライベート募集の件数は含まれません。"
"10919","募集に設定された「目的」「雰囲気」「募集参加条件」「コンテンツファインダー参加条件設定」「ロットルール」で絞り込みます。"
"10920","募集を昇順・降順で並び替えます。<hex:02100103>（一度に表示されている最大50件が対象）"
"10921","現在地：<hex:022903EA0203>"
"10922","募集期限：<hex:022003E80203>分"
"10923","目的"
"10924","設定なし"
"10925","コンプリート目的"
"10926","練習"
"10927","周回"
"10928","雰囲気"
"10929","<hex:0212024E03>初見・初心者歓迎"
"10930","他ワールドから募集の閲覧・参加ができなくなります。"
"10931","ワールド内限定でパーティを募集する"
"10932","募集参加条件"
"10933","設定なし"
"10934","コンプリート済み"
"10935","コンテンツファインダー参加条件設定"
"10936","制限解除"
"10937","下限アイテムレベルでの参加"
"10938","<hex:024804F201FA03><hex:024904F201FB03>※ここで設定したコンテンツファインダー設定はパーティ募集表示用です。<hex:02100103>実際の設定はコンテンツファインダーで行ってください。<hex:0249020103><hex:0248020103>"
"10939","指定されたコンプリート条件に該当するプレイヤーのみが募集に参加可能になります。"
"10940","CONTACT LIST "
"10941","コンタクトリスト"
"10942","直近でパーティを組んだキャラクターが50人まで表示されます。<hex:02100103>ジョブ・クラスはパーティを組んだ時点もしくはコンテンツ参加時のものが記録されます。"
"10943","Name"
"10944","Home World"
"10945","閉じる"
"10946","<hex:022903EA0203>をブラックリストに登録します。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※他ワールドのキャラクターの名称はクライアントに保存されます。<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>よろしいですか？"
"10947","表示するキャラクターがいません。"
"10948","---"
"10949","コンプリート済み（今週の週制限報酬：未取得）"
"10950","他ワールドでのオンライン状況を取得します。"
"10951","<hex:022903EA0203><hex:0212025903><hex:022903EA0303>"
"10952",""
"10953","--"
"10954","ホームワールド順"
"10955","<hex:024804F201FA03><hex:024904F201FB03><hex:02100103>※他ワールドのキャラクターの名称はクライアントに保存されます。<hex:0249020103><hex:0248020103>"
"10956","オンライン状況不明"
"10960","<hex:0212026003>リターナーについて"
"10961","冒険をお休みしていた期間が45日以上かつ、レベル50以上のいずれかのクラスを<hex:02100103>もつキャラクターが設定できるステータス。それが「<hex:0212026003>リターナー」です。<hex:02100103><hex:02100103>リターナーになると、以下の機能が利用できるようになります。<hex:02100103>　<hex:024804F201FA03><hex:024904F201FB03>ビギナーチャンネルへの参加<hex:02100103>　<hex:0212024F03>メンターとパーティ結成で経験値ボーナス（各クラスレベル80まで）<hex:02100103>　オンラインステータス「リターナー」の使用<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>リターナーは冒険に復帰してからの累積プレイ時間が72時間経過するか、<hex:02100103>以下のテキストコマンドを実行すると解除されます。<hex:02100103>「<hex:022811FF0C54657874436F6D6D616E64F0EE0903>」<hex:02100103>"
"10962","ビギナーチャンネル"
"10963","リターナー状態を解除します。<hex:02100103><hex:024804F201F403><hex:024904F201F503>※一度解除すると、再度条件を満たすまでリターナーになることはできません。<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>よろしいですか？"
"10964","解除"
"10965","キャンセル"
"10966","後で決める"
"10967","リターナーとして支援を受けるかどうかを<hex:02100103>一旦保留します。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>次回ログインしたときに、再度確認が表示されます。<hex:0249020103><hex:0248020103><hex:02100103>"
